Ticker,Filing_Date,Insider_Name,Title,Type,Price,Qty,Owned,Value
BKR,2021-11-05 16:25:19,Worrell Brian,CFO,Sale,25.72,-29334.0,86284,754470
BKR,2021-11-04 06:09:30,General Electric Co,10%,Sale,25.0,-47380978.0,166645919,1184524450
BKR,2021-11-02 16:18:37,Camilleri Kurt,"SVP, Controller, Chief Acctg O",Sale,25.54,-9992.0,1590,255146
BKR,2021-10-29 16:46:26,Worrell Brian,CFO,Sale,24.86,-29333.0,115618,729218
BKR,2021-10-29 16:44:22,Borras Maria C,"EVP, Oilfield Services",Sale,24.86,-14000.0,40274,348040
BKR,2021-10-22 16:07:59,Worrell Brian,CFO,Sale,24.87,-29333.0,144951,729512
BKR,2021-10-12 16:31:47,Borras Maria C,"EVP, Oilfield Services",Sale,25.42,-14000.0,54274,355880
BKR,2021-09-22 16:13:34,Ukpong Uwem,"EVP, Regions, Alliances",Sale,23.12,-10000.0,30190,231200
BKR,2021-09-08 16:28:01,Ukpong Uwem,"EVP, Regions, Alliances",Sale,23.05,-10000.0,40190,230500
BAC,2021-11-04 16:06:39,Bramble Frank P,Dir,Sale,48.22,-4400.0,80217,212183
BAC,2021-10-19 17:13:20,Athanasia Dean C,"Pres, Ret, Pref, Sm Bus Bnkg",Sale,45.77,-108478.0,222485,4965038
BAC,2021-08-06 17:11:31,Nguyen Thong M,Vice COB,Sale,39.98,-80000.0,337314,3198400
BAC,2021-05-04 16:06:00,Bramble Frank P,Dir,Sale,40.58,-8800.0,84617,357060
BAC,2021-02-26 16:32:31,Bless Rudolf A.,Chief Accounting Officer,Sale,36.44,-140677.0,105460,5126270
BAX,2021-11-03 16:06:44,Martin Sean,"SVP, GC",Sale,79.57,-21450.0,42281,1706706
BAX,2021-08-04 16:09:14,Martin Sean,"SVP, GC",Sale,77.26,-19800.0,42177,1529748
BAX,2021-04-14 16:04:25,Frye Andrew,"SVP, Pres, APAC",Sale,84.79,-10999.0,9041,932605
BAX,2021-04-07 18:57:29,Stroucken Albert P L,Dir,Sale,84.56,-4990.0,32592,421954
BAX,2021-04-07 18:55:25,Hellman Peter S,Dir,Sale,84.56,-4990.0,25959,421954
BIIB,2021-06-09 19:05:57,Sandrock Alfred,"Head of Research, Development",Sale,440.0,-7672.0,10169,3375680
BIIB,2021-06-09 19:04:54,Guindo Chirfi,"Head of Glob Prod Strat, Com",Sale,440.0,-3087.0,2919,1358280
BIIB,2021-06-07 19:02:48,Posner Brian S,Dir,Sale,274.17,-360.0,7400,98701
BIIB,2021-02-10 16:31:42,Mantas Jesus B,Dir,Buy,267.0,898.0,2943,239766
BK,2021-07-20 16:28:43,La Salla Francis J.,Sr. EVP,Sale,49.41,-25000.0,69299,1235225
BK,2021-05-13 16:33:39,Gibbons Thomas P,CEO,Sale,51.46,-155927.0,398013,8024066
BK,2021-05-07 16:31:21,McCarthy J Kevin,"SEVP, GC",Sale,51.65,-12500.0,102214,645658
BK,2021-05-04 16:31:39,Engle Bridget E.,Sr. Exec. VP,Sale,49.92,-23720.0,112218,1184067
BK,2021-04-21 16:37:28,McCarthy J Kevin,"SEVP, GC",Sale,46.79,-35000.0,114714,1637650
BK,2021-04-21 16:35:55,Kurimsky Kurtis R.,Corporate Controller,Sale,46.89,-10878.0,25034,510069
BK,2021-02-12 16:19:42,McCarthy J Kevin,"SEVP, GC",Sale,42.15,-30478.0,141994,1284637
BKNG,2021-10-18 17:14:54,Fogel Glenn D,"CEO, Pres",Sale,2530.33,-750.0,46289,1897749
BKNG,2021-10-18 17:11:55,Goulden David I,CFO,Sale,2520.0,-183.0,4223,461160
BKNG,2021-09-17 16:51:07,Goulden David I,CFO,Sale,2328.8,-183.0,4406,426170
BKNG,2021-09-17 16:48:23,Fogel Glenn D,"CEO, Pres",Sale,2348.59,-750.0,47039,1761445
BKNG,2021-08-17 16:40:10,Goulden David I,CFO,Sale,2193.17,-183.0,4589,401350
BKNG,2021-08-17 16:38:40,Fogel Glenn D,"CEO, Pres",Sale,2136.97,-750.0,47789,1602731
BKNG,2021-07-16 16:44:37,Goulden David I,CFO,Sale,2173.0,-183.0,4772,397659
BKNG,2021-06-17 16:22:25,Goulden David I,CFO,Sale,2302.37,-183.0,4955,421334
BKNG,2021-05-18 16:28:53,Goulden David I,CFO,Sale,2261.54,-183.0,5138,413862
BKNG,2021-05-14 16:28:41,Boyd Jeffery H,Dir,Sale,2228.65,-873.0,40433,1945615
BXP,2021-05-28 11:22:45,Ritchey Raymond A,Senior EVP,Sale,114.78,-5000.0,5000,573900
BXP,2021-05-25 14:47:48,Ritchey Raymond A,Senior EVP,Sale,115.05,-40000.0,10000,4602096
BXP,2021-04-27 14:34:22,Ritchey Raymond A,Senior EVP,Sale,106.32,-5000.0,50000,531600
BXP,2021-03-30 09:19:15,Ritchey Raymond A,Senior EVP,Sale,105.2,-5000.0,55000,526000
BMY,2021-09-22 17:19:26,Caforio Giovanni,"Board Chair, CEO",Sale,60.64,-25000.0,483980,1516000
BMY,2021-08-16 17:51:52,Elkins David V,"EVP, CFO",Sale,66.95,-99691.0,80206,6674497
BMY,2021-08-04 16:47:06,Caforio Giovanni,"COB, CEO",Sale,68.58,-20000.0,508980,1371600
BMY,2021-08-04 16:46:36,Powell Ann,"EVP, Chief HR",Sale,68.57,-23280.0,47613,1596310
BMY,2021-08-03 16:56:36,Dubow Adam,"SVP,ChiefCompliance, EthicsOff",Sale,67.9,-2466.0,14749,167441
BMY,2021-08-03 16:54:59,Leung Sandra,"EVP, GC",Sale,68.04,-29390.0,430266,1999696
BMY,2021-08-03 16:50:17,Vessey Rupert,"EVP, Research, Early Dev.",Sale,68.07,-158393.0,47586,10782154
BMY,2021-08-03 16:49:18,Von Autenried Paul,"EVP, CIO",Sale,68.06,-25000.0,114670,1701375
BMY,2021-05-11 16:39:28,Eid Joseph,"SVP,Head Glob. Medical Affairs",Sale,65.0,-1118.0,8069,72670
BMY,2021-05-11 16:39:11,Schmukler Louis S,"EVP,Pres,Glob.Prod., Supply",Sale,65.25,-15000.0,31956,978750
BR,2021-11-10 17:15:37,Tae Michael S,"Corporate VP, CTO, ICS",Sale,178.53,-34556.0,9017,6169110
BR,2021-10-20 10:42:27,Perry Christopher John,Pres,Sale,180.14,-10104.0,64589,1820106
BR,2021-10-15 16:40:23,Perry Christopher John,Pres,Sale,180.01,-902.0,63174,162367
BR,2021-10-08 16:13:17,Daly Richard J,Exec COB,Sale,168.43,-73300.0,202123,12346080
BR,2021-09-24 10:30:19,Gokey Timothy C,CEO,Sale,167.61,-49897.0,137698,8363017
BR,2021-08-25 11:26:50,Amsterdam Adam D,"CVP, Sr. Advisor to the CEO",Sale,171.72,-5500.0,11397,944443
BR,2021-08-18 14:23:37,Liberatore Michael,"VP, ICS - Mutual Funds",Sale,175.65,-32727.0,6957,5748591
BR,2021-08-13 16:28:34,Perry Christopher John,Pres,Sale,175.0,-2124.0,63060,371700
BR,2021-08-04 09:38:18,Perry Christopher John,Pres,Sale,175.02,-12909.0,58728,2259292
BR,2021-08-02 16:46:11,Perry Christopher John,Pres,Sale,175.07,-900.0,56337,157564
CDNS,2021-11-08 18:13:30,Devgan Anirudh,Pres,Sale,179.0,-25000.0,224596,4475100
CDNS,2021-10-26 19:07:25,Cunningham Paul,SVP,Sale,165.81,-1000.0,95108,165810
CDNS,2021-10-25 18:21:41,Beckley Thomas P,SVP,Sale,165.0,-30944.0,214734,5105760
CDNS,2021-10-19 17:37:58,Tan Lip Bu,CEO,Sale,156.16,-50000.0,2093672,7808133
CDNS,2021-09-28 17:33:22,Cunningham Paul,SVP,Sale,162.39,-1000.0,96108,162390
CDNS,2021-09-17 17:52:00,Tan Lip Bu,CEO,Sale,166.65,-49999.0,2093672,8332416
CDNS,2021-09-10 18:05:55,Teng Chin-Chi,SVP,Sale,165.62,-7500.0,164674,1242142
CDNS,2021-08-24 17:38:50,Zaman Aneel,SVP,Sale,157.45,-3174.0,116377,499730
CDNS,2021-08-24 17:22:42,Cunningham Paul,SVP,Sale,155.86,-1000.0,97108,155860
CDNS,2021-08-24 17:06:08,Devgan Anirudh,Pres,Sale,158.71,-3922.0,224596,622461
CPB,2021-03-18 16:30:04,Slavtcheff Craig,EVP,Sale,48.88,-7000.0,36810,342153
CAH,2021-03-01 16:16:17,Mayer Jessica L,"Chief Legal, Compliance Office",Sale,51.53,-3500.0,12616,180355
CAH,2021-02-12 08:31:14,English Patricia M,Chief Accounting Officer,Sale,51.98,-3291.0,6085,171066
CCL,2021-07-16 12:58:06,Bernstein David,"CFO, CAO",Sale,23.03,-11662.0,128272,268633
CCL,2021-04-20 11:48:31,Weisenburger Randall J,Dir,Sale,27.5,-100000.0,754605,2750030
CCL,2021-04-16 12:58:53,Weisenburger Randall J,Dir,Sale,27.5,-538762.0,854605,14817755
CCL,2021-02-17 12:57:32,Perez Arnaldo,"GC, Secretary",Sale,20.24,-2760.0,114367,55859
CCL,2021-02-17 12:56:06,Donald Arnold W,"Pres, CEO",Sale,20.24,-44386.0,1064714,898310
CCL,2021-02-17 12:54:01,Bernstein David,"CFO, CAO",Sale,20.24,-16676.0,139934,337499
CCL,2021-02-10 09:12:25,Anderson Peter C.,"Chief Ethics, Compliance",Sale,21.43,-4184.0,71684,89642
CCL,2021-01-21 13:11:14,Bernstein David,"CFO, CAO",Sale,20.98,-24296.0,151916,509698
CCL,2021-01-19 15:53:30,Perez Arnaldo,"GC, Secretary",Sale,21.12,-14215.0,66189,300221
CCL,2021-01-19 15:31:55,Donald Arnold W,"Pres, CEO",Sale,21.12,-62639.0,735570,1322936
CTLT,2021-11-03 15:35:03,Arnold Jonathan,"Pres Oral, Specialty Deliv.",Sale,140.02,-10672.0,41971,1494293
CTLT,2021-10-21 19:16:37,Castellano Thomas P,"SVP, CFO",Sale,134.0,-2307.0,15398,309138
CTLT,2021-10-18 14:33:47,Arnold Jonathan,"Pres Oral, Specialty Deliv.",Sale,129.41,-1661.0,45084,214950
CTLT,2021-10-06 17:37:44,Schmidt Kay A,"SVP, Technical Operations",Sale,131.25,-2191.0,13778,287569
CTLT,2021-10-06 17:37:26,Fasman Steven L,"SVP, GC",Sale,129.05,-34714.0,57133,4479975
CTLT,2021-10-05 18:51:46,Pravda Ricardo,"SVP, CHRO",Sale,132.68,-4906.0,11747,650928
CTLT,2021-10-05 18:51:26,Grippo Michael J,"SVP, Strategy, Corp. Dev.",Sale,131.66,-2055.0,12502,270557
CTLT,2021-10-05 18:51:11,Chiminski John R,"Chair, CEO",Sale,130.9,-152637.0,142073,19979610
CTLT,2021-08-30 21:43:25,Castellano Thomas P,"SVP, CFO",Sale,131.13,-2093.0,17705,274458
CTLT,2021-08-30 21:43:01,Schmidt Kay A,"SVP, Technical Operations",Sale,131.13,-825.0,15969,108183
CBOE,2021-11-09 16:20:24,Isaacson Christopher A,"EVP, COO",Sale,132.46,-2000.0,51433,264911
CBOE,2021-11-08 16:25:11,Froetscher Janet P,Dir,Sale,133.37,-5000.0,10163,666850
CBOE,2021-11-04 16:48:01,Tilly Edward T,"COB, Pres, CEO",Sale,134.36,-7500.0,155074,1007696
CBOE,2021-08-24 16:36:35,Isaacson Christopher A,"EVP, COO",Sale,128.93,-2500.0,56433,322336
CBOE,2021-08-05 16:12:18,Tilly Edward T,"COB, Pres, CEO",Sale,119.93,-7500.0,162574,899475
CBOE,2021-06-28 16:59:25,Schell Brian N,"EVP, CFO, Treasurer",Sale,120.79,-3026.0,12091,365501
CBOE,2021-06-23 16:12:27,Schell Brian N,"EVP, CFO, Treasurer",Sale,118.28,-11974.0,15117,1416252
CBOE,2021-05-27 08:35:29,Sexton John P,"EVP, GC, Corp Sec",Sale,110.91,-1033.0,15063,114574
CBOE,2021-05-19 16:29:43,Griebenow Jill,"SVP, CAO",Sale,113.66,-200.0,5879,22732
CBOE,2021-05-18 16:34:42,Isaacson Christopher A,"EVP, COO",Sale,114.0,-2500.0,58933,284990
CDW,2021-10-20 16:51:31,Corley Christina M,See Remarks,Sale,179.0,-3400.0,40735,608600
CDW,2021-09-22 16:40:05,Corley Christina M,See Remarks,Sale,187.6,-3400.0,40735,637840
CDW,2021-08-20 16:59:31,Corley Christina M,See Remarks,Sale,196.39,-3400.0,40735,667726
CDW,2021-08-18 17:00:15,Kulevich Frederick J.,See Remarks,Sale,198.1,-2500.0,13740,495250
CDW,2021-08-18 16:59:52,Kebo Collin B.,See Remarks,Sale,198.1,-6000.0,29710,1188600
CDW,2021-08-18 16:59:36,Finnegan Paul J,Dir,Sale,197.29,-2366.0,22448,466788
CDW,2021-08-11 16:55:42,Leahy Christine A,See Remarks,Sale,188.98,-85546.0,38736,16166161
CDW,2021-07-21 17:11:25,Corley Christina M,See Remarks,Sale,172.17,-3400.0,40735,585378
CDW,2021-06-21 17:06:58,Corley Christina M,See Remarks,Sale,168.69,-3400.0,40735,573546
CDW,2021-06-03 17:04:56,Zarcone Donna F,Dir,Sale,165.4,-7006.0,21348,1158764
CNC,2021-11-12 19:02:32,Roberts John R,Dir,Sale,75.04,-20000.0,233268,1500800
CNC,2021-11-01 20:05:18,Neidorff Michael F,"COB, CEO",Sale,70.09,-20000.0,7023142,1401800
CNC,2021-11-01 20:04:59,Ayala Orlando,Dir,Sale,70.17,-8430.0,82465,591533
CNC,2021-11-01 20:04:43,Gephardt Richard A,Dir,Sale,70.0,-20220.0,39207,1415400
CNC,2021-11-01 20:03:33,Brooks Mark J,"EVP, CIO",Sale,70.17,-8296.0,156025,582130
CNC,2021-11-01 20:03:14,Layton Brent D,"Pres, COO",Sale,70.63,-4000.0,530204,282524
CNC,2021-11-01 20:02:53,Koster Christopher,"SVP, Secr., GC",Sale,70.17,-14300.0,120854,1003431
CNC,2021-10-13 20:31:45,Gephardt Richard A,Dir,Sale,64.13,-3300.0,59427,211629
CNC,2021-08-02 18:43:28,Ayala Orlando,Dir,Sale,70.0,-9366.0,90895,655620
CNC,2021-08-02 18:43:10,Layton Brent D,"EVP, Pres HP, Products, Intl",Sale,70.0,-4000.0,426662,280000
CDAY,2021-11-12 16:09:00,Heuland Noemie Clemence,"EVP, CFO",Sale,120.77,-3237.0,30708,390932
CDAY,2021-11-10 21:10:07,Hagerty Thomas M,Dir,Sale,123.6,-60000.0,168491,7416122
CDAY,2021-11-08 16:07:09,McDonald William Everett,"EVP, GC, Corporate Secretary",Sale,122.22,-8750.0,12748,1069421
CDAY,2021-10-19 16:24:11,Turner Leagh Erin,"Pres, COO",Sale,122.64,-7000.0,113111,858473
CDAY,2021-09-17 16:06:13,Turner Leagh Erin,"Pres, COO",Sale,106.26,-6000.0,113111,637560
CDAY,2021-09-10 16:05:01,Throop Gerald C,Dir,Sale,112.7,-8736.0,14638,984547
CDAY,2021-09-07 16:08:54,Jacobs Jeffrey Scott,"Head of Acct, Fin Reporting",Sale,115.0,-1000.0,4840,115000
CDAY,2021-08-24 16:14:53,Korngiebel Joseph B,"EVP, CPTO",Sale,106.41,-10006.0,75908,1064738
CDAY,2021-08-18 16:14:59,Turner Leagh Erin,"Pres, COO",Sale,104.78,-6000.0,113111,628677
CDAY,2021-08-18 16:09:28,Jacobs Jeffrey Scott,"Head of Acct, Fin Reporting",Sale,104.77,-2000.0,4840,209548
CF,2021-11-12 16:20:35,Frost Bert A,"Sr.VP,Sales,Mkt Dev, Supp Chn",Sale,65.0,-10000.0,73296,650000
CF,2021-11-09 16:25:27,Barnard Douglas C,"Sr.VP,Gen.Counsel, Secretary",Sale,62.65,-35207.0,78138,2205726
CF,2021-10-01 21:43:13,Malik Ashraf K,"SVP, Manufacturing, D'istn",Sale,59.8,-58090.0,21141,3473517
CF,2021-10-01 21:42:37,Frost Bert A,"Sr.VP,Sales,Mkt Dev, Supp Chn",Sale,59.24,-79875.0,83296,4731797
CF,2021-10-01 21:42:07,Bohn Christopher D,"SVP, CFO",Sale,59.3,-56580.0,100443,3354932
CF,2021-06-03 17:07:03,Will W Anthony,"Pres, CEO",Sale,55.01,-40001.0,483218,2200375
CF,2021-05-19 17:34:38,Frost Bert A,"Sr.VP,Sales,Mkt Dev, SuppChn",Sale,56.0,-5000.0,88296,280000
CF,2021-05-19 17:33:35,Bohn Christopher D,"SVP, CFO",Sale,56.0,-10000.0,100443,560000
CF,2021-05-17 18:01:52,Barnard Douglas C,"SVP, Gen. Counsel, Sec",Sale,54.05,-20600.0,113345,1113436
CF,2021-05-07 21:53:17,Hoker Richard A,"VP, Corporate Controller",Sale,53.01,-22300.0,78387,1182078
SCHW,2021-11-08 18:49:42,Schwab Charles R.,COB,Sale,81.54,-44500.0,114740990,3628675
SCHW,2021-11-08 15:12:10,Schwab Charles R.,COB,Sale,81.75,-1973.0,114785490,161293
SCHW,2021-11-05 17:08:09,Schwab Charles R.,COB,Sale,81.8,-59177.0,114787463,4840661
SCHW,2021-11-03 16:04:02,Schwab Charles R.,COB,Sale,82.69,-61150.0,114846640,5056286
SCHW,2021-11-02 13:18:23,Schwab Charles R.,COB,Sale,81.67,-61350.0,114907790,5010203
SCHW,2021-10-29 18:26:16,Schwab Charles R.,COB,Sale,82.02,-150000.0,114969140,12302595
SCHW,2021-10-28 18:54:37,Schwab Charles R.,COB,Sale,81.8,-155890.0,114969140,12752379
SCHW,2021-10-27 19:35:15,Schwab Charles R.,COB,Sale,83.0,-768.0,114969140,63744
SCHW,2021-10-27 16:50:05,Schwab Charles R.,COB,Sale,83.72,-96302.0,114969140,8062394
SCHW,2021-10-27 16:46:55,Martinetto Joseph R,"Senior EVP, COO",Sale,83.99,-25255.0,197265,2121173
CVX,2021-11-10 20:20:52,Breber Pierre R,"VP, CFO",Sale,116.02,-17000.0,46744,1972287
CVX,2021-11-09 16:39:31,Bonner Eimear P,VP,Sale,114.5,-35301.0,822,4041965
CVX,2021-11-08 16:27:02,Wirth Michael K,"COB, CEO",Sale,113.79,-52500.0,33541,5974143
CVX,2021-11-03 16:47:58,Breber Pierre R,"VP, CFO",Sale,114.81,-20000.0,46744,2296104
CVX,2021-11-03 16:37:28,Geagea Joseph C,EVP,Sale,114.82,-37000.0,28945,4248185
CVX,2021-11-02 16:56:19,Parfitt Colin E,VP,Sale,115.01,-15000.0,7265,1725173
CVX,2021-11-02 16:46:56,Pate R. Hewitt,"VP, GC",Sale,115.01,-19500.0,23897,2242652
CVX,2021-10-22 16:21:38,Johnson James William,EVP,Sale,113.13,-78000.0,18123,8823820
CVX,2021-10-22 16:13:48,Inchausti David A,"Vice Pres, Controller",Sale,112.01,-8800.0,5017,985674
CVX,2021-05-19 16:20:17,Pate R. Hewitt,"VP, GC",Sale,110.33,-45650.0,23332,5036574
CB,2021-11-12 08:02:38,Greenberg Evan G,"COB, CEO",Sale,195.01,-15385.0,752660,3000229
CB,2021-11-02 10:57:02,Krump Paul J,"Vice COB, Chubb Group*",Sale,196.97,-30925.0,77402,6091297
CB,2021-09-08 10:54:58,Wayland Joseph F,EVP and*,Sale,181.92,-5277.0,73811,959992
CB,2021-09-02 09:05:10,Greenberg Evan G,"COB, CEO",Sale,185.03,-30145.0,768045,5577729
CB,2021-09-01 11:20:32,Greenberg Evan G,"COB, CEO",Sale,185.14,-7177.0,798190,1328750
CB,2021-08-25 10:11:55,Boroughs Timothy Alan,EVP*,Sale,186.61,-30000.0,146532,5598300
CB,2021-08-20 09:24:34,Atieh Michael G,Dir,Sale,186.2,-2944.0,37556,548173
CB,2021-08-13 13:27:35,Ortega Juan Luis,EVP*,Sale,180.92,-3650.0,31786,660358
CB,2021-08-13 08:04:41,Lupica John J,"Vice Chrm, Chubb Group*",Sale,180.0,-10140.0,230632,1825200
CB,2021-06-03 09:00:44,Shasta Theodore,Dir,Sale,171.46,-290.0,16100,49723
CI,2021-08-12 17:28:00,Zarcone Donna F,Dir,Buy,210.74,1000.0,26202,210741
CI,2021-06-28 21:01:24,Granger Elder,Dir,Sale,237.06,-4844.0,3262,1148319
CI,2021-06-16 17:28:44,Triplett Michael W,"Pres, US Markets",Sale,240.7,-3075.0,31391,740160
CI,2021-05-11 18:04:26,Cordani David,"Pres, CEO",Sale,260.83,-62123.0,552334,16203311
CI,2021-05-06 17:50:29,Cordani David,"Pres, CEO",Sale,255.77,-42772.0,537976,10939766
CI,2021-04-23 21:19:34,Cordani David,"Pres, CEO",Sale,255.39,-6207.0,523739,1585195
CI,2021-04-19 21:19:05,Cordani David,"Pres, CEO",Sale,253.52,-130443.0,523739,33069927
CI,2021-04-19 21:19:02,Wentworth Timothy C,CEO Evernorth,Sale,249.54,-14600.0,72417,3643284
CI,2021-04-19 21:18:57,Jones Nicole S,"EVP, GC",Sale,251.51,-19375.0,40581,4873001
CI,2021-03-02 20:27:47,Jones Nicole S,"EVP, GC",Sale,212.37,-2527.0,37441,536659
CTAS,2021-10-14 10:22:14,Schneider Todd M.,"CEO, Dir",Sale,403.99,-21154.0,168835,8545953
CTAS,2021-10-08 10:36:06,Thompson Michael Lawrence,"EVP, CAO",Sale,389.14,-20227.0,83361,7871135
CTAS,2021-10-08 10:33:01,Barstad Melanie W.,Dir,Sale,398.56,-3011.0,5904,1200064
CTAS,2021-08-02 13:58:10,Frooman Thomas E,"SVP, Secretary, GC",Sale,392.46,-16904.0,96979,6634206
C,2021-10-20 16:02:31,Torres Cantu Ernesto,"CEO, Latin America",Sale,72.5,-27783.0,54333,2014268
C,2021-05-07 16:04:26,Whitaker Michael,"Head of Enterprise O, T",Sale,74.56,-20313.0,122235,1514493
C,2021-05-07 16:02:40,Reiner Gary M,Dir,Sale,73.96,-18000.0,22879,1331262
C,2021-05-07 16:01:39,Mason Mark,CFO,Sale,74.03,-15366.0,112387,1137487
CTXS,2021-10-04 11:24:43,Henshall David J,"CEO, Pres",Sale,107.96,-5450.0,338567,588382
CTXS,2021-09-08 09:32:46,Mullapudi Sridhar,"EVP, Product Management",Sale,102.69,-690.0,20711,70856
CTXS,2021-09-02 10:31:49,Shenkman Arlen,"EVP, CFO",Sale,103.22,-935.0,68086,96511
CTXS,2021-09-02 10:29:58,Henshall David J,"CEO, Pres",Sale,103.22,-6154.0,343612,635216
CTXS,2021-08-04 09:31:15,Shenkman Arlen,"EVP, CFO",Sale,100.28,-935.0,69021,93762
CTXS,2021-08-04 09:29:11,Ferrer Mark J,"EVP, Chief Revenue Officer",Sale,100.28,-1175.0,46445,117829
CTXS,2021-08-04 09:27:02,Henshall David J,"CEO, Pres",Sale,100.28,-6155.0,349766,617223
CTXS,2021-07-02 12:38:25,Shenkman Arlen,"EVP, CFO",Sale,117.15,-935.0,69772,109535
CTXS,2021-07-02 12:36:27,Henshall David J,"CEO, Pres",Sale,117.15,-5859.0,355921,686382
CTXS,2021-07-02 12:33:59,Ferrer Mark J,"EVP, Chief Revenue Officer",Sale,117.15,-2445.0,47578,286432
CME,2021-11-12 10:26:59,Vroman Ken,"Sr MD International, Optimiza",Sale,220.0,-445.0,13063,97900
CME,2021-11-12 09:51:54,Bitsberger Timothy S.,Dir,Sale,221.15,-600.0,10090,132690
CME,2021-11-12 09:49:49,Holzrichter Julie,Sr MD COO,Sale,220.81,-5000.0,33713,1104061
CME,2021-11-08 16:07:24,Durkin Bryan T,Dir,Sale,222.07,-10000.0,68287,2220652
CME,2021-11-08 15:57:56,Duffy Terrence A,"COB, CEO",Buy,222.02,400.0,81308,88806
CME,2021-11-05 11:03:11,Duffy Terrence A,"COB, CEO",Buy,220.21,1600.0,80908,352337
CME,2021-10-28 21:20:58,Gepsman Martin J,Dir,Sale,218.26,-500.0,23968,109132
CME,2021-10-21 17:16:43,Piell Hilda Harris,"Sr MD, CHRO",Sale,215.0,-2947.0,39940,633605
CME,2021-09-13 19:37:25,Gepsman Martin J,Dir,Sale,188.54,-1000.0,24468,188535
CME,2021-09-08 10:40:05,Gepsman Martin J,Dir,Sale,194.25,-1000.0,25468,194250
KO,2021-11-09 15:18:16,Smith Brian John,"Pres, COO",Sale,56.64,-37000.0,155437,2095732
KO,2021-11-09 15:12:14,Quan Nancy,"SVP, Chief Technical Officer",Sale,56.82,-18206.0,176173,1034541
KO,2021-08-31 15:03:27,Smith Brian John,"Pres, COO",Sale,55.65,-10000.0,183189,556505
KO,2021-08-12 15:03:21,Quan Nancy,"SVP, Chief Technical Officer",Sale,57.08,-6625.0,174346,378187
KO,2021-08-11 15:02:11,Douglas Monica Howard,"SVP, GC",Sale,56.62,-12089.0,16618,684479
KO,2021-07-28 15:18:04,Randazza Mark,Principal Accounting Officer,Sale,57.01,-31652.0,56463,1804503
KO,2021-07-20 15:06:57,Quan Nancy,"SVP, Chief Technical Officer",Sale,56.5,-19911.0,181104,1124972
KO,2021-06-07 15:17:11,Koumettis Nikolaos,Europe OU President,Sale,55.89,-55392.0,115011,3095748
KO,2021-04-27 15:05:57,Quincey James,"COB, CEO",Sale,54.48,-110000.0,316086,5993064
KO,2021-04-26 10:12:54,Koumettis Nikolaos,Europe OU President,Sale,54.81,-30000.0,115011,1644249
CL,2021-11-09 16:29:03,Kooyman John W,Chief of Staff,Sale,77.15,-576.0,17079,44436
CL,2021-09-15 16:57:19,Massey Sally,CHRO,Sale,77.18,-610.0,14114,47079
CL,2021-09-15 16:57:02,Kooyman John W,Chief of Staff,Sale,77.18,-635.0,17593,49008
CL,2021-08-18 17:01:41,Shotts Philip G.,"VP, Controller",Sale,79.95,-12737.0,95935,1018323
CL,2021-08-09 17:06:55,Daniels Jennifer,"CLO, Secretary",Sale,79.11,-20290.0,41309,1605136
CL,2021-08-06 18:35:54,Norrington Lorrie M,Dir,Sale,78.02,-1898.0,22704,148083
CL,2021-05-12 17:05:17,Daniels Jennifer,"CLO, Secretary",Sale,82.62,-20289.0,41266,1676302
CL,2021-05-12 17:05:08,Massey Sally,CHRO,Sale,83.67,-5733.0,14598,479651
CL,2021-05-10 17:07:58,Kooyman John W,Chief of Staff,Sale,82.07,-11195.0,18087,918729
CL,2021-05-07 17:12:31,Sadove Stephen I,Dir,Sale,81.3,-8000.0,29068,650390
CMA,2021-10-29 16:24:38,Buchanan John D,"EVP, Corporate Secretary",Sale,85.11,-5688.0,42647,484106
CMA,2021-10-29 16:19:31,Burkhart Megan D,EVP - CHRO,Sale,86.9,-9926.0,36108,862605
CMA,2021-10-27 16:15:40,Oberg Jay K.,EVP - Chief Risk Officer,Sale,88.66,-5200.0,38353,461055
CMA,2021-10-26 16:18:12,Weber James Harry,EVP,Sale,88.5,-2454.0,16591,217170
CMA,2021-10-26 16:16:25,Humrichouse Ximena G,Dir,Sale,88.4,-728.0,32316,64358
CMA,2021-08-17 16:17:14,Chausse Melinda A.,EVP,Sale,75.12,-3250.0,44061,244140
CMA,2021-05-06 16:18:00,Ortiz Mauricio A,"SVP, Chief Accounting Officer",Sale,73.42,-800.0,6072,58732
CMA,2021-05-05 16:16:34,Oberg Jay K.,EVP - Chief Risk Officer,Sale,74.61,-4000.0,37831,298440
CMA,2021-05-04 16:17:37,Humrichouse Ximena G,Dir,Sale,75.52,-660.0,30870,49843
CMA,2021-05-03 16:16:09,Weber James Harry,EVP,Sale,75.0,-3800.0,15266,285000
COP,2021-11-05 16:06:25,Olds Nicholas G,EVP,Sale,74.64,-9200.0,1162,686688
COP,2021-08-10 13:46:36,Walker R A,Dir,Buy,55.5,22500.0,22500,1248739
COP,2021-06-29 12:26:59,Freeman Jody,Dir,Sale,59.65,-3334.0,8251,198873
COP,2021-06-03 17:15:54,Haynes Welsh Kontessa S,Chief Accounting Officer,Sale,59.0,-5645.0,60,333055
COP,2021-03-04 14:20:29,Macklon Dominic E.,SVP,Sale,53.14,-11134.0,305,591605
STZ,2021-05-27 16:16:28,Sabia James A. Jr.,"EVP, MD-Beer",Sale,239.06,-12120.0,48316,2897342
STZ,2021-05-06 16:25:37,Kane Thomas Michael,"EVP, CHRO",Sale,242.03,-4035.0,6182,976578
